area,author,author_age,award,base_canvas,base_ceramic,base_charcoal,base_fiber,base_hanji,base_hardboard,base_leaf,base_masonite,base_metal,base_paper,base_silverpaper,base_terracotta,base_wood,date,elapsed,era,exhbn_group,exhbn_solo,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,height,is_death,label,mate_acrylic,mate_collage,mate_color,mate_colorpencil,mate_conte,mate_crayon,mate_enamel,mate_engrave,mate_gouache,mate_graphite,mate_ink,mate_korean_ink,mate_korean_ink_and_color,mate_maca,mate_magic,mate_mixture,mate_oil_and_color,mate_oilpastel,mate_pen,mate_pencil,mate_pigment,mate_signpen,mate_watercolor,online,pic_index,price,source_0,source_1,source_2,source_3,source_4,source_5,source_6,source_7,standard,technique,title,width,year
10628.8,1,68,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-25,8,2,151,22,1,0,0,0,0,0,0,0,0,0,91,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20000000,1,0,0,0,0,0,0,0,91×116.8cm,캔버스에 아크릴릭,만년일파,116,2012
12032.0,1,68,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-25,21,2,151,22,1,0,0,0,0,0,0,0,0,0,128,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,21000000,1,0,0,0,0,0,0,0,128×94cm,캔버스에 아크릴릭,귀면암,94,1999
12610.0,1,68,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-28,19,2,151,22,1,0,0,0,0,0,0,0,0,0,97,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,77,30000000,0,1,0,0,0,0,0,0,97×130cm,캔버스에 유채,물매화,130,2001
18182.62,1,68,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-24,13,2,151,22,1,0,0,0,0,0,0,0,0,0,112,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,46000000,1,0,0,0,0,0,0,0,112.1×162.2cm,캔버스에 아크릴릭,풍경,162,2007
15504.0,1,68,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-29,17,2,151,22,1,0,0,0,0,0,0,0,0,0,96,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,79,28000000,0,1,0,0,0,0,0,0,96×161.5cm,캔버스에 유채,풍경,161,2003
10538.01,1,68,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-29,8,2,151,22,1,0,0,0,0,0,0,0,0,0,90,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20000000,0,1,0,0,0,0,0,0,90.3×116.7cm,캔버스에 아크릴릭,용설란,116,2012
18110.4,1,68,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-24,13,2,151,22,1,0,0,0,0,0,0,0,0,0,112,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,62000000,0,1,0,0,0,0,0,0,112×161.7cm,캔버스에 아크릴릭,뜨락,161,2007
8472.42,1,68,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-24,28,2,151,22,1,0,0,0,0,0,0,0,0,0,72,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82,15000000,0,1,0,0,0,0,0,0,72.6×116.7cm,캔버스에 유채,산국있는 가을밭,116,1992
8030.0,1,67,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-20,14,2,151,22,1,0,0,0,0,0,0,0,0,0,100,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,36000000,1,0,0,0,0,0,0,0,100×80.3cm,캔버스에 아크릴릭,멀구슬새,80,2005
7984.0,1,67,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-04,12,2,151,22,1,0,0,0,0,0,0,0,0,0,99,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,26000000,0,1,0,0,0,0,0,0,99.8×80cm,캔버스에 아크릴릭,황근 피는 섬,80,2007
